name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2001-08-02,32.1,17.4,23.9,32.5,17.4,24.3,17.5,69.1,0,0,0,,0,0,,10.3,36.2,1015.7,23.5,8.4,,,,,2001-08-02T06:05:03,2001-08-02T20:58:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-03,24.7,17.5,19.7,24.7,17.5,19.7,18,90.4,46.462,100,16.67,rain,0,0,,13.6,21.9,1016.3,91.6,6.8,,,,,2001-08-03T06:06:18,2001-08-03T20:56:50,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-04,19.1,15.7,17.3,19.1,15.7,17.3,15.4,89.2,12.152,100,16.67,rain,0,0,,12.7,287.2,1019.7,91.2,8.9,,,,,2001-08-04T06:07:35,2001-08-04T20:55:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-05,20,13.9,16.6,20,13.9,16.6,11.7,74.9,2.724,100,8.33,rain,0,0,,17,270.3,1022.4,67.7,13,,,,,2001-08-05T06:08:51,2001-08-05T20:53:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-06,20.1,12.9,16.5,20.1,12.9,16.5,12.3,76.7,0,0,0,,0,0,,21.5,239.4,1020.1,73.7,13.3,,,,,2001-08-06T06:10:08,2001-08-06T20:52:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-07,25.1,15.9,19.4,25.1,15.9,19.4,14.5,74.5,2.61,100,8.33,rain,0,0,,23.8,251.1,1016.9,72,13.4,,,,,2001-08-07T06:11:26,2001-08-07T20:50:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-08,20.6,16.6,18.2,20.6,16.6,18.2,15.3,83.5,2.118,100,8.33,rain,0,0,,22.1,243,1013.7,85.7,11.6,,,,,2001-08-08T06:12:43,2001-08-08T20:49:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-09,22.1,15.9,18,22.1,15.9,18,14.4,80.8,2.551,100,8.33,rain,0,0,,10.4,291,1017.7,86.4,11.7,,,,,2001-08-09T06:14:01,2001-08-09T20:47:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-10,19.2,14.3,16.3,19.2,14.3,16.3,10.5,71.5,3.831,100,12.5,rain,0,0,,18.8,285.8,1023.3,63.7,11.7,,,,,2001-08-10T06:15:20,2001-08-10T20:46:07,0.71,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-11,20.1,9.1,14,20.1,9.1,14,8.7,73,0,0,0,,0,0,,12.2,11.1,1027.3,41.1,12.3,,,,,2001-08-11T06:16:38,2001-08-11T20:44:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-12,24.1,9.8,15.9,24.1,8.8,15.9,9.3,68.1,0,0,0,,0,0,,11,51.7,1023.7,22.5,14.1,,,,,2001-08-12T06:17:57,2001-08-12T20:42:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-13,25.8,13,18.6,25.8,13,18.6,11.3,66.1,0,0,0,,0,0,,10,262,1019.2,52.2,12.4,,,,,2001-08-13T06:19:16,2001-08-13T20:41:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-14,28,13.3,20.5,28,13.3,20.5,13.9,68.1,0,0,0,,0,0,,7.2,151.3,1017.8,9.1,11.8,,,,,2001-08-14T06:20:34,2001-08-14T20:39:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-15,30.1,16.4,23,29.6,16.4,22.9,14.6,62.1,0,0,0,,0,0,,8.5,57.8,1018.7,16.7,12.8,,,,,2001-08-15T06:21:54,2001-08-15T20:37:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-16,27.1,18.2,22,27.6,18.2,22,16,70.3,0.977,100,4.17,rain,0,0,,18.2,281.6,1019.3,75.5,12,,,,,2001-08-16T06:23:13,2001-08-16T20:36:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-17,21.2,17.3,19,21.2,17.3,19,16.7,87,2.159,100,16.67,rain,0,0,,10.3,59.3,1018.3,84.7,8.4,,,,,2001-08-17T06:24:32,2001-08-17T20:34:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-18,27.1,15,20.5,27.5,15,20.5,15.5,75.6,0,0,0,,0,0,,8.6,59,1014.4,33.7,9.6,,,,,2001-08-18T06:25:52,2001-08-18T20:32:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-19,25.4,16.1,20.6,25.4,16.1,20.6,15.7,75.1,4.083,100,8.33,rain,0,0,,17.5,300.7,1013.7,72.1,11.6,,,,,2001-08-19T06:27:11,2001-08-19T20:30:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-20,23.1,15.8,18.3,23.1,15.8,18.3,15.4,83.9,9.377,100,16.67,rain,0,0,,24.9,198.1,1016.3,77.7,11.5,,,,,2001-08-20T06:28:31,2001-08-20T20:28:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-21,24.1,14.1,18.3,24.1,14.1,18.3,14.8,82,0.216,100,8.33,rain,0,0,,14.8,48.7,1019.9,32.3,8.4,,,,,2001-08-21T06:29:50,2001-08-21T20:27:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-22,25.1,12.1,19.3,25.1,12.1,19.3,14.7,76.9,0,0,0,,0,0,,14.1,52.2,1021.5,20.1,11.3,,,,,2001-08-22T06:31:10,2001-08-22T20:25:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-23,26.1,14.1,20.3,26.1,14.1,20.3,15.7,76.6,0,0,0,,0,0,,11.5,46.3,1020.8,41.4,9.9,,,,,2001-08-23T06:32:29,2001-08-23T20:23:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-24,28.1,14.1,21,28.2,14.1,21,16,76.1,0,0,0,,0,0,,7.6,35.4,1019.7,29.3,9.2,,,,,2001-08-24T06:33:49,2001-08-24T20:21:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-25,29.1,14.1,21.5,29.5,14.1,21.5,16.2,74.8,0,0,0,,0,0,,5.2,43.1,1019.4,9.1,9.2,,,,,2001-08-25T06:35:09,2001-08-25T20:19:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-26,30.1,15.1,21.8,30.1,15.1,21.9,15.8,72.2,0,0,0,,0,0,,7.6,39.1,1019.5,19.7,9.7,,,,,2001-08-26T06:36:28,2001-08-26T20:17:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-27,30.1,15.1,21.9,30.5,15.1,21.9,15.3,68.7,0,0,0,,0,0,,17.7,294.8,1017.5,54.8,10.8,,,,,2001-08-27T06:37:48,2001-08-27T20:15:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-28,23.1,16.1,19.6,23.1,16.1,19.6,14.9,74.8,0,0,0,,0,0,,15.4,38,1017.6,68.2,10.3,,,,,2001-08-28T06:39:08,2001-08-28T20:14:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-29,24.1,11.1,18,24.1,11.1,18,12.1,70,0,0,0,,0,0,,15.3,42.4,1013.9,31,10.3,,,,,2001-08-29T06:40:27,2001-08-29T20:12:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-30,21.1,14.1,17,21.1,14.1,17,14.4,85.2,10.269,100,12.5,rain,0,0,,20.5,250.9,1011.4,90.4,8.8,,,,,2001-08-30T06:41:47,2001-08-30T20:10:10,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-08-31,16.1,11.9,14.4,16.1,11.9,14.4,12.5,88.3,7.217,100,12.5,rain,0,0,,18,249.3,1013,90,10,,,,,2001-08-31T06:43:06,2001-08-31T20:08:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-01,16.1,11.1,12.9,16.1,11.1,12.9,11,88.1,5.627,100,16.67,rain,0,0,,9.4,262.8,1016.1,88.7,10.5,,,,,2001-09-01T06:44:26,2001-09-01T20:06:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-02,20.1,10.1,14.3,20.1,10.1,14.3,10.6,80.4,0.096,100,4.17,rain,0,0,,7.6,234,1019.3,61.9,7.7,,,,,2001-09-02T06:45:46,2001-09-02T20:04:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-03,23.1,8.1,15.3,23.1,8.1,15.3,10.8,77.6,0,0,0,,0,0,,21,262,1016.1,22.9,9.2,,,,,2001-09-03T06:47:05,2001-09-03T20:02:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-04,15.4,10.3,13.3,15.4,10.3,13.3,11.9,91.6,25.856,100,16.67,rain,0,0,,17.3,222.8,1012.9,88.2,8.7,,,,,2001-09-04T06:48:25,2001-09-04T20:00:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-05,15.1,9.9,11.6,15.1,7.7,11.3,9.1,85,7.241,100,12.5,rain,0,0,,20.5,272.2,1018.8,89.6,12.5,,,,,2001-09-05T06:49:44,2001-09-05T19:58:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-06,16.1,7.8,11.8,16.1,7.8,11.8,8,79,1.005,100,8.33,rain,0,0,,16.3,253.1,1018.8,71.7,12.2,,,,,2001-09-06T06:51:04,2001-09-06T19:56:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-07,17.1,11.7,14.3,17.1,11.7,14.3,11,81.3,2.551,100,12.5,rain,0,0,,19.6,268,1018.1,92.1,8.9,,,,,2001-09-07T06:52:23,2001-09-07T19:54:22,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-08,15.4,12.7,14.2,15.4,12.7,14.2,10.6,79.1,3.499,100,12.5,rain,0,0,,35.9,251,1014.5,92.1,10.9,,,,,2001-09-08T06:53:43,2001-09-08T19:52:22,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-09,14.1,7.7,10.8,14.1,6.8,10.6,6.2,75.3,14.981,100,12.5,rain,0,0,,25.9,272.8,1014,79.4,12.1,,,,,2001-09-09T06:55:02,2001-09-09T19:50:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-10,13.1,7,9.9,13.1,5.4,9,5.3,73.6,0.814,100,8.33,rain,0,0,,22.8,272.2,1016.6,85,12.5,,,,,2001-09-10T06:56:22,2001-09-10T19:48:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-11,13.1,7,10.4,13.1,7,10.3,5.3,71.5,0.08,100,8.33,rain,0,0,,16.5,267.2,1019,84.2,12.4,,,,,2001-09-11T06:57:42,2001-09-11T19:46:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-12,14.1,9.1,11.4,14.1,8,11.3,8.4,81.9,1.007,100,8.33,rain,0,0,,15.6,234.2,1020.2,91.2,11.3,,,,,2001-09-12T06:59:01,2001-09-12T19:44:17,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-13,18.1,8.1,13.5,18.1,8.1,13.5,9.1,76.5,0,0,0,,0,0.1,,23.5,228.2,1013.7,80.9,11.5,,,,,2001-09-13T07:00:21,2001-09-13T19:42:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-14,14.1,9.4,11.4,14.1,7.7,11.2,9.3,86.9,17.219,100,16.67,rain,0,0.1,,19.3,268.7,1008.9,89.9,12,,,,,2001-09-14T07:01:41,2001-09-14T19:40:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-15,16.1,9.1,12.2,16.1,8.6,12.2,8.2,77.9,0.507,100,8.33,rain,0,0.1,,17.9,257.7,1015.7,81.2,12.8,,,,,2001-09-15T07:03:01,2001-09-15T19:38:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-16,12.1,7.4,10.2,12.1,5.3,9.8,7.4,82.9,6.105,100,16.67,rain,0,0.1,,24.2,262.3,1014.2,87.9,12.1,,,,,2001-09-16T07:04:20,2001-09-16T19:36:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-17,10.1,6.6,7.9,10.1,5.3,7,6.7,92.3,38.097,100,16.67,rain,0,0.1,,11.2,222.4,1013.9,90.4,9.4,,,,,2001-09-17T07:05:40,2001-09-17T19:34:06,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-18,14.1,5.1,8.6,14.1,5.1,8.5,5.3,81.8,2.334,100,4.17,rain,0,0.1,,11.1,248.5,1014.5,58.6,9.7,,,,,2001-09-18T07:07:00,2001-09-18T19:32:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-19,13.1,3.1,8.8,13.1,3.1,8.7,6,84,0.005,100,4.17,rain,0,0.1,,14.8,251.2,1013.7,68,9.1,,,,,2001-09-19T07:08:21,2001-09-19T19:30:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-20,15.2,10.9,12.5,15.2,10.9,12.5,9.4,81.1,2.786,100,12.5,rain,0,0.1,,28.6,240.7,1015.9,91.6,12.7,,,,,2001-09-20T07:09:41,2001-09-20T19:27:58,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-21,14.1,11,12,14.1,11,12,10.5,90.8,16.942,100,16.67,rain,0,0.1,,17.6,216.5,1016.7,90.8,8.2,,,,,2001-09-21T07:11:01,2001-09-21T19:25:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-22,11.7,9.6,10.8,11.7,8.4,10.7,9.9,94,13.959,100,16.67,rain,0,0.1,,11.1,52.1,1014.3,89.2,5.8,,,,,2001-09-22T07:12:22,2001-09-22T19:23:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-23,11.7,9.6,10.7,11.7,8.1,10.5,9.6,93,4.509,100,12.5,rain,0,0.1,,24.8,38.2,1007.9,94.7,4.8,,,,,2001-09-23T07:13:42,2001-09-23T19:21:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-24,13.6,10.1,11.7,13.6,10.1,11.7,10.4,92,6.788,100,12.5,rain,0,0.1,,11.4,252.4,1009.8,90.7,7.3,,,,,2001-09-24T07:15:03,2001-09-24T19:19:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-25,12.7,10,11,12.7,10,11,9.5,90.1,2.832,100,8.33,rain,0,0.1,,12.5,254.2,1017.2,85.7,5.5,,,,,2001-09-25T07:16:24,2001-09-25T19:17:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-26,16,8.1,11.2,16,8.1,11.2,8.2,83.2,0.779,100,4.17,rain,0,0.1,,10.8,230.6,1021.7,62,7.4,,,,,2001-09-26T07:17:45,2001-09-26T19:15:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-27,18.1,8.2,12.1,18.1,8.2,12.1,8.4,79.8,0,0,0,,0,0.1,,8.3,185.5,1020.3,59.5,8.8,,,,,2001-09-27T07:19:06,2001-09-27T19:13:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-28,19.4,6.1,12,19.4,6.1,12,9.2,85.3,0,0,0,,0,0.1,,11.5,35.6,1018,27.7,7.8,,,,,2001-09-28T07:20:28,2001-09-28T19:11:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-29,16.7,9.8,13.1,16.7,9.8,13.1,10.8,86.4,0.024,100,8.33,rain,0,0.1,,11.2,277.5,1015.5,82.5,7.3,,,,,2001-09-29T07:21:49,2001-09-29T19:09:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-09-30,18.1,13.2,14.4,18.1,13.2,14.4,12.7,89.8,3.349,100,12.5,rain,0,0,,10.4,218.2,1016.9,76.5,8.4,,,,,2001-09-30T07:23:11,2001-09-30T19:07:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-01,22.1,11.1,15.3,22.1,11.1,15.3,11.7,80.3,0.001,100,4.17,rain,0,0,,13.4,203.9,1016.7,67.5,14.7,,,,,2001-10-01T07:24:33,2001-10-01T19:05:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-02,25.1,16.2,19.5,25.1,16.2,19.5,13.5,69.1,0,0,0,,0,0,,22.3,215.6,1016.5,37.5,16.2,,,,,2001-10-02T07:25:56,2001-10-02T19:03:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-03,21.9,10.1,16.9,21.9,10.1,16.9,12.1,74.5,0,0,0,,0,0,,10.4,235.3,1015.2,38.3,15.8,,,,,2001-10-03T07:27:18,2001-10-03T19:01:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-04,16.2,10.7,13.3,16.2,10.7,13.3,10.7,84.7,9.02,100,12.5,rain,0,0,,17.8,280,1018.5,70.4,11.8,,,,,2001-10-04T07:28:41,2001-10-04T18:59:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-05,15.6,8.6,11.6,15.6,8.6,11.6,10,89.9,0,0,0,,0,0,,6,43.9,1014.5,83.6,4.2,,,,,2001-10-05T07:30:04,2001-10-05T18:57:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-06,21.3,13.3,16.1,21.3,13.3,16.1,12.9,82.5,0.412,100,12.5,rain,0,0,,9.7,18.4,1013.7,78.9,9.3,,,,,2001-10-06T07:31:27,2001-10-06T18:55:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-07,15.7,12.5,14.7,15.7,12.5,14.7,13.5,92.4,18.985,100,8.33,rain,0,0,,11.7,116.4,1011.6,78.3,9.8,,,,,2001-10-07T07:32:51,2001-10-07T18:53:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-08,17.9,11.1,12.7,17.9,11.1,12.7,10.5,87,0.835,100,4.17,rain,0,0,,25.8,301.4,1013.2,78.2,7.5,,,,,2001-10-08T07:34:15,2001-10-08T18:51:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-09,15.6,10.5,12.4,15.6,10.5,12.4,10,85.5,0.04,100,4.17,rain,0,0,,9.4,38,1017.7,82.5,9.5,,,,,2001-10-09T07:35:39,2001-10-09T18:49:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-10,18.5,10.2,13.4,18.5,10.2,13.4,10.5,83.5,0,0,0,,0,0,,8.5,21.3,1026,42,8.6,,,,,2001-10-10T07:37:03,2001-10-10T18:47:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06620099999,06664099999"
Zch_Stampfenbachstrasse,2001-10-11,18,9.9,12.9,18,9.9,12.9,11,88.6,0.005,100,4.17,rain,0,0,,8.1,49.1,1032,27.9,2.7,,,,,2001-10-11T07:38:28,2001-10-11T18:45:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
